coin_slug,coin_symbol,price_usd,market_cap,fdv,total_supply,circulating_supply,circulating_pct,unlocked_pct,locked_pct,tge_date,unlock_1_date,unlock_1_amount,unlock_1_usd,unlock_1_pct,unlock_1_allocation,unlock_2_date,unlock_2_amount,unlock_2_usd,unlock_2_pct,unlock_2_allocation,unlock_3_date,unlock_3_amount,unlock_3_usd,unlock_3_pct,unlock_3_allocation,unlock_4_date,unlock_4_amount,unlock_4_usd,unlock_4_pct,unlock_4_allocation,unlock_5_date,unlock_5_amount,unlock_5_usd,unlock_5_pct,unlock_5_allocation,unlock_6_date,unlock_6_amount,unlock_6_usd,unlock_6_pct,unlock_6_allocation,unlock_7_date,unlock_7_amount,unlock_7_usd,unlock_7_pct,unlock_7_allocation,unlock_8_date,unlock_8_amount,unlock_8_usd,unlock_8_pct,unlock_8_allocation,unlock_9_date,unlock_9_amount,unlock_9_usd,unlock_9_pct,unlock_9_allocation,unlock_10_date,unlock_10_amount,unlock_10_usd,unlock_10_pct,unlock_10_allocation,unlock_11_date,unlock_11_amount,unlock_11_usd,unlock_11_pct,unlock_11_allocation,unlock_12_date,unlock_12_amount,unlock_12_usd,unlock_12_pct,unlock_12_allocation,unlock_13_date,unlock_13_amount,unlock_13_usd,unlock_13_pct,unlock_13_allocation,unlock_14_date,unlock_14_amount,unlock_14_usd,unlock_14_pct,unlock_14_allocation,unlock_15_date,unlock_15_amount,unlock_15_usd,unlock_15_pct,unlock_15_allocation,unlock_16_date,unlock_16_amount,unlock_16_usd,unlock_16_pct,unlock_16_allocation,unlock_17_date,unlock_17_amount,unlock_17_usd,unlock_17_pct,unlock_17_allocation,unlock_18_date,unlock_18_amount,unlock_18_usd,unlock_18_pct,unlock_18_allocation,unlock_19_date,unlock_19_amount,unlock_19_usd,unlock_19_pct,unlock_19_allocation,unlock_20_date,unlock_20_amount,unlock_20_usd,unlock_20_pct,unlock_20_allocation,unlock_21_date,unlock_21_amount,unlock_21_usd,unlock_21_pct,unlock_21_allocation,unlock_22_date,unlock_22_amount,unlock_22_usd,unlock_22_pct,unlock_22_allocation,unlock_23_date,unlock_23_amount,unlock_23_usd,unlock_23_pct,unlock_23_allocation,unlock_24_date,unlock_24_amount,unlock_24_usd,unlock_24_pct,unlock_24_allocation,unlock_25_date,unlock_25_amount,unlock_25_usd,unlock_25_pct,unlock_25_allocation,unlock_26_date,unlock_26_amount,unlock_26_usd,unlock_26_pct,unlock_26_allocation,unlock_27_date,unlock_27_amount,unlock_27_usd,unlock_27_pct,unlock_27_allocation,unlock_28_date,unlock_28_amount,unlock_28_usd,unlock_28_pct,unlock_28_allocation,unlock_29_date,unlock_29_amount,unlock_29_usd,unlock_29_pct,unlock_29_allocation,unlock_30_date,unlock_30_amount,unlock_30_usd,unlock_30_pct,unlock_30_allocation,unlock_31_date,unlock_31_amount,unlock_31_usd,unlock_31_pct,unlock_31_allocation,unlock_32_date,unlock_32_amount,unlock_32_usd,unlock_32_pct,unlock_32_allocation,unlock_33_date,unlock_33_amount,unlock_33_usd,unlock_33_pct,unlock_33_allocation,unlock_34_date,unlock_34_amount,unlock_34_usd,unlock_34_pct,unlock_34_allocation,unlock_35_date,unlock_35_amount,unlock_35_usd,unlock_35_pct,unlock_35_allocation,unlock_36_date,unlock_36_amount,unlock_36_usd,unlock_36_pct,unlock_36_allocation,unlock_37_date,unlock_37_amount,unlock_37_usd,unlock_37_pct,unlock_37_allocation,unlock_38_date,unlock_38_amount,unlock_38_usd,unlock_38_pct,unlock_38_allocation,unlock_39_date,unlock_39_amount,unlock_39_usd,unlock_39_pct,unlock_39_allocation,unlock_40_date,unlock_40_amount,unlock_40_usd,unlock_40_pct,unlock_40_allocation,unlock_41_date,unlock_41_amount,unlock_41_usd,unlock_41_pct,unlock_41_allocation,unlock_42_date,unlock_42_amount,unlock_42_usd,unlock_42_pct,unlock_42_allocation,unlock_43_date,unlock_43_amount,unlock_43_usd,unlock_43_pct,unlock_43_allocation,unlock_44_date,unlock_44_amount,unlock_44_usd,unlock_44_pct,unlock_44_allocation,unlock_45_date,unlock_45_amount,unlock_45_usd,unlock_45_pct,unlock_45_allocation,unlock_46_date,unlock_46_amount,unlock_46_usd,unlock_46_pct,unlock_46_allocation,unlock_47_date,unlock_47_amount,unlock_47_usd,unlock_47_pct,unlock_47_allocation,unlock_48_date,unlock_48_amount,unlock_48_usd,unlock_48_pct,unlock_48_allocation,unlock_49_date,unlock_49_amount,unlock_49_usd,unlock_49_pct,unlock_49_allocation,unlock_50_date,unlock_50_amount,unlock_50_usd,unlock_50_pct,unlock_50_allocation
near,NEAR,1.627,2085298811.84,2085298837.86,1281683366.8469574,1281683366.8469574,100,100,0,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ethena-labs,ENA,0.241,1848826250,3606000000,14962655601.659752,7671353526.970956,51.27,51.49,48.52,2024-04-02,2026-01-02,53550000,12873420,0.357,Ecosystem Incentives,2026-01-02,40640625,9770006.25,0.27094,Foundation,2026-01-05,93750000,22537500,0.625,Core Contributors,2026-01-05,78125000,18781250,0.52083,Investors,2026-02-02,53550000,12873420,0.357,Ecosystem Incentives,2026-02-02,40640625,9770006.25,0.27094,Foundation,2026-02-05,93750000,22537500,0.625,Core Contributors,2026-02-05,78125000,18781250,0.52083,Investors,2026-03-02,53550000,12873420,0.357,Ecosystem Incentives,2026-03-02,40640625,9770006.25,0.27094,Foundation,2026-03-05,93750000,22537500,0.625,Core Contributors,2026-03-05,78125000,18781250,0.52083,Investors,2026-04-02,53550000,12873420,0.357,Ecosystem Incentives,2026-04-02,40640625,9770006.25,0.27094,Foundation,2026-04-05,93750000,22537500,0.625,Core Contributors,2026-04-05,78125000,18781250,0.52083,Investors,2026-05-02,53550000,12873420,0.357,Ecosystem Incentives,2026-05-02,40640625,9770006.25,0.27094,Foundation,2026-05-05,93750000,22537500,0.625,Core Contributors,2026-05-05,78125000,18781250,0.52083,Investors,2026-06-02,53550000,12873420,0.357,Ecosystem Incentives,2026-06-02,40640625,9770006.25,0.27094,Foundation,2026-06-05,93750000,22537500,0.625,Core Contributors,2026-06-05,78125000,18781250,0.52083,Investors,2026-07-02,53550000,12873420,0.357,Ecosystem Incentives,2026-07-02,40640625,9770006.25,0.27094,Foundation,2026-07-05,93750000,22537500,0.625,Core Contributors,2026-07-05,78125000,18781250,0.52083,Investors,2026-08-02,53550000,12873420,0.357,Ecosystem Incentives,2026-08-02,40640625,9770006.25,0.27094,Foundation,2026-08-05,93750000,22537500,0.625,Core Contributors,2026-08-05,78125000,18781250,0.52083,Investors,2026-09-02,53550000,12873420,0.357,Ecosystem Incentives,2026-09-02,40640625,9770006.25,0.27094,Foundation,2026-09-05,93750000,22537500,0.625,Core Contributors,2026-09-05,78125000,18781250,0.52083,Investors,2026-10-02,53550000,12873420,0.357,Ecosystem Incentives,2026-10-02,40640625,9770006.25,0.27094,Foundation,2026-10-05,93750000,22537500,0.625,Core Contributors,2026-10-05,78125000,18781250,0.52083,Investors,2026-11-02,53550000,12873420,0.357,Ecosystem Incentives,2026-11-02,40640625,9770006.25,0.27094,Foundation,2026-11-05,93750000,22537500,0.625,Core Contributors,2026-11-05,78125000,18781250,0.52083,Investors,2026-12-02,53550000,12873420,0.357,Ecosystem Incentives,2026-12-02,40640625,9770006.25,0.27094,Foundation,2026-12-05,93750000,22537500,0.625,Core Contributors,2026-12-05,78125000,18781250,0.52083,Investors,2027-01-02,53550000,12873420,0.357,Ecosystem Incentives,2027-01-02,40640625,9770006.25,0.27094,Foundation
pepe,PEPE,4.3e-06,1808966568.51,1808966568.51,420689899653488.3,420689899653488.3,100,100,0,2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
internet-computer,ICP,3.217,1744906490.39,1744906490.39,542401768.8498602,542401768.8498602,100,46.99,0,2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pump-fun,PUMP,0.002756,1612470000,2732970711.82,991643944782.2932,585069927421.553,59,58.04,41.96,2025-07-12,2026-01-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2026-02-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2026-03-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2026-04-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2026-05-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2026-06-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2026-07-12,32500000000,88822500,3.25,Existing Investors,2026-07-12,50000000000,136650000,5,Team,2026-07-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2026-08-12,2708333333.33,7401875,0.27083,Existing Investors,2026-08-12,4166666666.67,11387500,0.41667,Team,2026-08-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2026-09-12,2708333333.33,7401875,0.27083,Existing Investors,2026-09-12,4166666666.67,11387500,0.41667,Team,2026-09-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2026-10-12,2708333333.33,7401875,0.27083,Existing Investors,2026-10-12,4166666666.67,11387500,0.41667,Team,2026-10-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2026-11-12,2708333333.33,7401875,0.27083,Existing Investors,2026-11-12,4166666666.67,11387500,0.41667,Team,2026-11-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2026-12-12,2708333333.33,7401875,0.27083,Existing Investors,2026-12-12,4166666666.67,11387500,0.41667,Team,2026-12-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2027-01-12,2708333333.33,7401875,0.27083,Existing Investors,2027-01-12,4166666666.67,11387500,0.41667,Team,2027-01-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2027-02-12,2708333333.33,7401875,0.27083,Existing Investors,2027-02-12,4166666666.67,11387500,0.41667,Team,2027-02-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2027-03-12,2708333333.33,7401875,0.27083,Existing Investors,2027-03-12,4166666666.67,11387500,0.41667,Team,2027-03-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2027-04-12,2708333333.33,7401875,0.27083,Existing Investors,2027-04-12,4166666666.67,11387500,0.41667,Team,2027-04-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2027-05-12,2708333333.33,7401875,0.27083,Existing Investors,2027-05-12,4166666666.67,11387500,0.41667,Team,2027-05-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2027-06-12,2708333333.33,7401875,0.27083,Existing Investors,2027-06-12,4166666666.67,11387500,0.41667,Team,2027-06-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2027-07-12,2708333333.33,7401875,0.27083,Existing Investors,2027-07-12,4166666666.67,11387500,0.41667,Team,2027-07-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2027-08-12,2708333333.33,7401875,0.27083,Existing Investors,2027-08-12,4166666666.67,11387500,0.41667,Team,2027-08-12,2083500000,5694205.5,0.20835,Community & Ecosystem Initiatives,2027-09-12,2708333333.33,7401875,0.27083,Existing Investors,2027-09-12,4166666666.67,11387500,0.41667,Team
ondo-finance,ONDO,0.4555,1437393925.7,4550000000,9989023051.591658,3155532381.9978046,31.59,33.9,66.1,2024-01-18,2026-01-18,322500000,146640750,3.225,Private Sales,2026-01-18,825000000,375127500,8.25,Protocol Development,2026-01-18,791920000,360086024,7.919,Ecosystem Growth,2027-01-18,322500000,146640750,3.225,Private Sales,2027-01-18,825000000,375127500,8.25,Protocol Development,2027-01-18,791920000,360086024,7.919,Ecosystem Growth,2028-01-18,322500000,146640750,3.225,Private Sales,2028-01-18,825000000,375127500,8.25,Protocol Development,2028-01-18,791920000,360086024,7.919,Ecosystem Growth,2029-01-18,791920000,360086024,7.919,Ecosystem Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
worldcoin,WLD,0.579,1421985003.79,5799000000,10015544041.450777,2455811398.9637303,24.52,42.21,57.79,2023-07-24,2025-12-15,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-15,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-15,923377.82,534635.76,0.0092338,TFH Investors,2025-12-15,670303.9,388105.96,0.006703,Initial Development Team,2025-12-16,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-16,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-16,923377.82,534635.76,0.0092338,TFH Investors,2025-12-16,670303.9,388105.96,0.006703,Initial Development Team,2025-12-17,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-17,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-17,923377.82,534635.76,0.0092338,TFH Investors,2025-12-17,670303.9,388105.96,0.006703,Initial Development Team,2025-12-18,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-18,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-18,923377.82,534635.76,0.0092338,TFH Investors,2025-12-18,670303.9,388105.96,0.006703,Initial Development Team,2025-12-19,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-19,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-19,923377.82,534635.76,0.0092338,TFH Investors,2025-12-19,670303.9,388105.96,0.006703,Initial Development Team,2025-12-20,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-20,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-20,923377.82,534635.76,0.0092338,TFH Investors,2025-12-20,670303.9,388105.96,0.006703,Initial Development Team,2025-12-21,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-21,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-21,923377.82,534635.76,0.0092338,TFH Investors,2025-12-21,670303.9,388105.96,0.006703,Initial Development Team,2025-12-22,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-22,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-22,923377.82,534635.76,0.0092338,TFH Investors,2025-12-22,670303.9,388105.96,0.006703,Initial Development Team,2025-12-23,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-23,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-23,923377.82,534635.76,0.0092338,TFH Investors,2025-12-23,670303.9,388105.96,0.006703,Initial Development Team,2025-12-24,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-24,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-24,923377.82,534635.76,0.0092338,TFH Investors,2025-12-24,670303.9,388105.96,0.006703,Initial Development Team,2025-12-25,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-25,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-25,923377.82,534635.76,0.0092338,TFH Investors,2025-12-25,670303.9,388105.96,0.006703,Initial Development Team,2025-12-26,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-26,232550.68,134646.85,0.0023255,TFH Reserve,2025-12-26,923377.82,534635.76,0.0092338,TFH Investors,2025-12-26,670303.9,388105.96,0.006703,Initial Development Team,2025-12-27,3193430.66,1848996.35,0.031934,Community (Launch - Year 3),2025-12-27,232550.68,134646.85,0.0023255,TFH Reserve
polygon-ecosystem-token,POL,0.1187,1252676056.56,1252676057.74,10553294504.970514,10553294504.970514,100,100,1.7215,2023-10-25,2025-12-25,1104485.13,131102.39,0.0090606,Community Treasury,2025-12-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-01-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-01-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-02-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-02-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-03-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-03-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-04-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-04-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-05-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-05-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-06-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-06-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-07-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-07-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-08-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-08-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-09-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-09-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-10-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-10-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-11-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-11-25,1104485.13,131102.39,0.0090606,Validator Incentives,2026-12-25,1104485.13,131102.39,0.0090606,Community Treasury,2026-12-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-01-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-01-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-02-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-02-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-03-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-03-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-04-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-04-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-05-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-05-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-06-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-06-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-07-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-07-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-08-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-08-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-09-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-09-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-10-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-10-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-11-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-11-25,1104485.13,131102.39,0.0090606,Validator Incentives,2027-12-25,1104485.13,131102.39,0.0090606,Community Treasury,2027-12-25,1104485.13,131102.39,0.0090606,Validator Incentives
aptos,APT,1.674,1249605792.37,1984786988.93,1185655309.9940264,746488583.1722391,62.96,56.66,43.34,2022-10-12,2026-01-12,1333750,2236698.75,0.13338,Foundation,2026-01-12,3952000,6627504,0.3952,Core Contributors,2026-01-12,2803840,4702039.68,0.28038,Investors,2026-01-12,3210008.33,5383183.98,0.321,Community,2026-02-12,1333750,2236698.75,0.13338,Foundation,2026-02-12,3952000,6627504,0.3952,Core Contributors,2026-02-12,2803840,4702039.68,0.28038,Investors,2026-02-12,3210008.33,5383183.98,0.321,Community,2026-03-12,1333750,2236698.75,0.13338,Foundation,2026-03-12,3952000,6627504,0.3952,Core Contributors,2026-03-12,2803840,4702039.68,0.28038,Investors,2026-03-12,3210008.33,5383183.98,0.321,Community,2026-04-12,1333750,2236698.75,0.13338,Foundation,2026-04-12,3952000,6627504,0.3952,Core Contributors,2026-04-12,2803840,4702039.68,0.28038,Investors,2026-04-12,3210008.33,5383183.98,0.321,Community,2026-05-12,1333750,2236698.75,0.13338,Foundation,2026-05-12,3952000,6627504,0.3952,Core Contributors,2026-05-12,2803840,4702039.68,0.28038,Investors,2026-05-12,3210008.33,5383183.98,0.321,Community,2026-06-12,1333750,2236698.75,0.13338,Foundation,2026-06-12,3952000,6627504,0.3952,Core Contributors,2026-06-12,2803840,4702039.68,0.28038,Investors,2026-06-12,3210008.33,5383183.98,0.321,Community,2026-07-12,1333750,2236698.75,0.13338,Foundation,2026-07-12,3952000,6627504,0.3952,Core Contributors,2026-07-12,2803840,4702039.68,0.28038,Investors,2026-07-12,3210008.33,5383183.98,0.321,Community,2026-08-12,1333750,2236698.75,0.13338,Foundation,2026-08-12,3952000,6627504,0.3952,Core Contributors,2026-08-12,2803840,4702039.68,0.28038,Investors,2026-08-12,3210008.33,5383183.98,0.321,Community,2026-09-12,1333750,2236698.75,0.13338,Foundation,2026-09-12,3952000,6627504,0.3952,Core Contributors,2026-09-12,2803840,4702039.68,0.28038,Investors,2026-09-12,3210008.33,5383183.98,0.321,Community,2026-10-12,1333750,2236698.75,0.13338,Foundation,2026-10-12,3210008.33,5383183.98,0.321,Community,2026-11-12,1333750,2236698.75,0.13338,Foundation,2026-11-12,3210008.33,5383183.98,0.321,Community,2026-12-12,1333750,2236698.75,0.13338,Foundation,2026-12-12,3210008.33,5383183.98,0.321,Community,2027-01-12,1333750,2236698.75,0.13338,Foundation,2027-01-12,3210008.33,5383183.98,0.321,Community,2027-02-12,1333750,2236698.75,0.13338,Foundation,2027-02-12,3210008.33,5383183.98,0.321,Community,2027-03-12,1333750,2236698.75,0.13338,Foundation,2027-03-12,3210008.33,5383183.98,0.321,Community,2027-04-12,1333750,2236698.75,0.13338,Foundation,2027-04-12,3210008.33,5383183.98,0.321,Community
arbitrum,ARB,0.2104,1180373069.81,2101000000,9985741444.86692,5609989543.726235,56.18,42.24,14.984,2023-03-23,2025-12-16,36520833.33,7676679.17,0.36521,Investors,2025-12-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-01-16,36520833.33,7676679.17,0.36521,Investors,2026-01-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-02-16,36520833.33,7676679.17,0.36521,Investors,2026-02-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-03-16,36520833.33,7676679.17,0.36521,Investors,2026-03-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-04-16,36520833.33,7676679.17,0.36521,Investors,2026-04-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-05-16,36520833.33,7676679.17,0.36521,Investors,2026-05-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-06-16,36520833.33,7676679.17,0.36521,Investors,2026-06-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-07-16,36520833.33,7676679.17,0.36521,Investors,2026-07-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-08-16,36520833.33,7676679.17,0.36521,Investors,2026-08-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-09-16,36520833.33,7676679.17,0.36521,Investors,2026-09-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-10-16,36520833.33,7676679.17,0.36521,Investors,2026-10-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-11-16,36520833.33,7676679.17,0.36521,Investors,2026-11-16,57127766.67,12008256.55,0.57128,Team & Advisors,2026-12-16,36520833.33,7676679.17,0.36521,Investors,2026-12-16,57127766.67,12008256.55,0.57128,Team & Advisors,2027-01-16,36520833.33,7676679.17,0.36521,Investors,2027-01-16,57127766.67,12008256.55,0.57128,Team & Advisors,2027-02-16,36520833.33,7676679.17,0.36521,Investors,2027-02-16,57127766.67,12008256.55,0.57128,Team & Advisors,2027-03-16,36520833.33,7676679.17,0.36521,Investors,2027-03-16,57127766.67,12008256.55,0.57128,Team & Advisors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
algorand,ALGO,0.1211,1069298854.9,1211000000,10000000000.0,8830000000.0,88.3,100,0,2019-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
